#rIN_cm	zIN_cm	rOUT_cm	DT_us
24.0	1.0	18.7437	874.152
24.4	1.0	20.9794	872.148
24.8	1.0	21.2256	869.63
25.2	1.0	21.4519	870.043
25.6	1.0	21.5363	871.405
26.4	1.0	21.548	871.745
26.8	1.0	21.6216	870.468
27.2	1.0	21.873	870.343
27.6	1.0	24.2562	873.273
28.0	1.0	24.3979	872.507
28.8	1.0	24.4194	874.616
29.2	1.0	24.4836	871.563
29.6	1.0	24.696	869.662
30.0	1.0	24.9109	869.685
30.4	1.0	25.0996	871.328
30.8	1.0	25.1463	873.808
31.6	1.0	25.1792	872.052
32.0	1.0	25.355	872.122
32.4	1.0	27.7318	870.811
32.8	1.0	27.9368	870.952
33.2	1.0	28.0296	872.579
34.0	1.0	28.0485	871.733
34.4	1.0	28.1529	870.244
34.8	1.0	28.4032	869.875
35.2	1.0	28.6399	872.043
35.6	1.0	28.7551	875.145
36.4	1.0	28.7676	875.804
36.8	1.0	30.963	873.082
37.2	1.0	31.1763	870.318
37.6	1.0	31.4309	870.293
38.0	1.0	31.5416	871.721
39.2	1.0	31.6013	871.445
39.6	1.0	31.8186	871.429
40.0	1.0	32.0973	873.484
40.4	1.0	34.3562	872.916
41.6	1.0	34.4307	872.794
42.0	1.0	34.591	870.724
42.4	1.0	34.841	870.158
42.8	1.0	35.0444	871.724
44.0	1.0	35.1212	873.059
44.4	1.0	35.2484	872.208
44.8	1.0	37.5711	873.2
45.2	1.0	37.8033	871.99
45.6	1.0	37.9052	873.203
46.4	1.0	37.9105	874.595
46.8	1.0	38.0212	871.859
47.2	1.0	38.1998	870.731
47.6	1.0	38.4514	872.0
48.0	1.0	38.5883	874.474
49.2	1.0	38.6463	874.352
49.6	1.0	40.8979	874.067
50.0	1.0	41.1556	872.19
50.4	1.0	41.3459	873.657
51.6	1.0	41.3666	874.642
52.0	1.0	41.4838	872.195
52.4	1.0	41.7291	872.218
52.8	1.0	41.9219	874.702
54.4	1.0	42.0741	876.122
54.8	1.0	44.3572	873.599
55.2	1.0	44.5725	873.945
56.8	1.0	44.7126	874.787
57.2	1.0	44.8782	873.183
57.6	1.0	45.1223	875.283
59.2	1.0	45.2375	878.147
59.6	1.0	45.4271	877.16
60.0	1.0	47.675	875.983
62.0	1.0	47.8825	877.357
62.4	1.0	48.0962	876.088
62.8	1.0	48.2164	896.862
64.4	1.0	48.2286	889.861
64.8	1.0	48.4013	879.462
65.2	1.0	48.5675	882.687
67.2	1.0	48.5976	888.491
67.6	1.0	48.7692	888.055
72.4	1.0	51.0058	902.97
72.8	1.0	51.894	886.029
0.0	1.5	0.0	866.047
0.4	1.5	0.189059	865.335
0.8	1.5	0.354085	865.304
1.2	1.5	0.55803	865.215
1.6	1.5	0.756551	865.0
2.0	1.5	0.985982	865.038
2.4	1.5	1.2637	865.545
2.8	1.5	1.48635	866.335
3.2	1.5	1.66205	867.117
3.6	1.5	1.80471	868.016
4.0	1.5	4.22547	869.622
4.4	1.5	4.3528	866.632
4.8	1.5	4.51259	865.705
5.2	1.5	4.67471	865.6
5.6	1.5	4.77059	865.731
6.0	1.5	4.84603	865.814
6.4	1.5	4.96033	866.0
6.8	1.5	5.10003	866.385
7.2	1.5	5.28749	867.554
7.6	1.5	7.60953	868.709
8.0	1.5	7.72582	867.266
8.4	1.5	7.81238	866.675
8.8	1.5	7.89054	866.311
9.2	1.5	8.02103	865.957
9.6	1.5	8.13966	865.76
10.0	1.5	8.26924	866.032
10.4	1.5	8.43074	866.662
10.8	1.5	8.53269	867.243
11.2	1.5	8.62254	867.932
11.6	1.5	8.74577	869.631
12.0	1.5	11.0107	867.918
12.4	1.5	11.1626	866.68
12.8	1.5	11.2879	866.341
13.2	1.5	11.4065	866.249
13.6	1.5	11.4739	866.211
14.0	1.5	11.5509	866.245
14.4	1.5	11.6884	866.325
14.8	1.5	11.8487	866.856
15.2	1.5	12.0105	868.318
15.6	1.5	14.263	869.707
16.0	1.5	14.3504	868.188
16.4	1.5	14.4335	867.397
16.8	1.5	14.5518	866.658
17.2	1.5	14.7165	866.108
17.6	1.5	14.845	866.101
18.0	1.5	14.9472	866.407
18.4	1.5	15.0637	866.661
18.8	1.5	15.1488	866.999
19.2	1.5	15.2668	867.613
19.6	1.5	15.431	869.859
20.0	1.5	17.7015	867.795
20.4	1.5	17.8342	867.02
20.8	1.5	17.9378	866.709
21.2	1.5	18.0421	866.536
21.6	1.5	18.1197	866.395
22.0	1.5	18.2266	866.259
22.4	1.5	18.3928	866.548
22.8	1.5	18.5352	867.321
23.2	1.5	18.6515	868.306
23.6	1.5	18.7434	869.573
24.0	1.5	20.9404	869.462
24.4	1.5	21.0671	867.733
24.8	1.5	21.2164	866.779
25.2	1.5	21.3834	866.537
25.6	1.5	21.4753	866.588
26.0	1.5	21.5426	866.639
26.4	1.5	21.6071	866.777
26.8	1.5	21.7424	866.965
27.2	1.5	21.896	867.564
0.0	145.0	0.0	2.82939
27.6	1.5	22.0618	869.485
0.4	145.0	0.39652	-0.468124
28.0	1.5	24.3036	869.051
0.0	144.5	0.0	2.02535
0.8	145.0	0.797125	-0.999934
28.4	1.5	24.402	868.044
0.4	144.5	0.426606	1.91229
1.2	145.0	1.19923	-0.500899
28.8	1.5	24.4823	867.545
0.8	144.5	0.758501	1.83188
1.6	145.0	1.5991	-0.501932
1.2	144.5	1.07816	1.88134
29.2	1.5	24.5825	867.025
2.0	145.0	1.99814	-0.505991
1.6	144.5	1.38562	2.03625
29.6	1.5	24.7388	866.56
2.4	145.0	2.39339	-0.529432
2.0	144.5	1.66421	2.37284
0.0	144.0	0.0	4.71829
30.0	1.5	24.8732	867.279
2.4	144.5	1.87525	3.09465
2.8	145.0	2.43166	1.19416
0.4	144.0	0.399425	4.6098
30.4	1.5	25.0077	866.901
2.8	144.5	1.96732	4.67274
3.2	145.0	4.1913	7.02282
0.8	144.0	0.706851	4.54443
3.2	144.5	4.22077	6.5753
30.8	1.5	25.1049	867.259
3.6	145.0	3.80229	0.270956
1.2	144.0	0.955571	4.61836
3.6	144.5	4.22268	3.71097
31.2	1.5	25.1864	867.658
1.6	144.0	1.23697	4.84653
4.0	145.0	4.00412	-0.515867
4.0	144.5	4.33221	2.48631
31.6	1.5	25.2865	868.328
2.0	144.0	1.47483	5.25946
4.4	144.5	4.5382	2.00245
4.4	145.0	4.40099	-0.501771
0.0	143.5	0.0	7.46676
2.4	144.0	1.67702	5.93756
32.0	1.5	25.4305	870.697
4.8	144.5	4.78342	2.63731
4.8	145.0	4.7925	-0.999991
0.4	143.5	0.370395	7.37543
5.2	144.5	5.03738	2.03405
2.8	144.0	1.83756	7.06825
32.4	1.5	27.6992	868.134
5.2	145.0	5.19886	-0.502199
0.8	143.5	0.662163	7.33246
5.6	144.5	5.26037	2.48603
3.2	144.0	4.22475	8.60551
32.8	1.5	27.8469	867.353
5.6	145.0	5.5968	-0.511667
6.0	144.5	5.40515	3.53667
1.2	143.5	0.887939	7.41672
3.6	144.0	4.30672	6.22148
33.2	1.5	27.9492	867.11
6.0	145.0	5.96644	-0.657112
6.4	144.5	5.42297	6.03211
1.6	143.5	1.1414	7.66114
4.0	144.0	4.42785	5.26095
6.8	144.5	7.56381	4.47478
33.6	1.5	28.0497	866.976
6.4	145.0	5.50933	5.37551
2.0	143.5	1.36519	8.06472
4.4	144.0	4.58885	4.79609
7.2	144.5	7.63417	2.84341
34.0	1.5	28.1242	866.896
6.8	145.0	7.27176	1.83741
4.8	144.0	4.76834	5.42934
2.4	143.5	1.57547	8.68233
7.6	144.5	7.81163	2.1516
34.4	1.5	28.2267	866.777
7.2	145.0	7.20894	-0.540468
5.2	144.0	4.9569	4.84901
2.8	143.5	1.77564	9.70998
8.0	144.5	8.06738	1.90873
5.6	144.0	5.13199	5.31492
7.6	145.0	7.60169	-0.504433
34.8	1.5	28.3935	866.964
8.4	144.5	8.30336	1.94504
3.2	143.5	4.22316	12.0612
6.0	144.0	5.28202	6.18563
8.8	144.5	8.53675	2.26342
8.0	145.0	8.03325	-0.999767
35.2	1.5	28.5493	867.75
3.6	143.5	4.32971	8.99987
9.2	144.5	8.71083	3.06367
6.4	144.0	5.40995	8.14663
8.4	145.0	8.39947	-0.50064
35.6	1.5	28.6736	868.918
4.0	143.5	4.45914	8.07173
9.6	144.5	8.76925	4.89751
6.8	144.0	7.63254	6.77046
8.8	145.0	8.79804	-0.50584
36.0	1.5	28.7608	871.263
4.4	143.5	4.63263	7.65025
10.0	144.5	10.9012	5.36214
7.2	144.0	7.74483	5.57477
9.2	145.0	9.1889	-0.545447
4.8	143.5	4.75686	8.28959
36.4	1.5	30.9459	869.714
10.4	144.5	10.9379	3.2752
7.6	144.0	7.89244	4.94317
10.8	144.5	11.0837	2.32327
9.6	145.0	9.03116	2.49012
5.2	143.5	4.89326	7.69966
36.8	1.5	31.0553	868.226
8.0	144.0	8.0833	4.69621
11.2	144.5	11.304	1.95359
10.0	145.0	10.7558	3.95818
5.6	143.5	5.07973	8.12278
37.2	1.5	31.1992	867.306
8.4	144.0	8.2349	4.74112
11.6	144.5	11.5448	1.89535
10.4	145.0	10.4211	-0.603633
6.0	143.5	5.23742	8.94431
8.8	144.0	8.43424	5.07866
37.6	1.5	31.3708	867.012
12.0	144.5	11.8061	2.09699
10.8	145.0	10.803	-0.510253
6.4	143.5	5.40157	10.8947
9.2	144.0	8.58351	5.79322
12.4	144.5	12.006	2.68389
38.0	1.5	31.4707	867.091
11.2	145.0	11.2008	-0.501022
6.8	143.5	7.65598	9.50546
12.8	144.5	12.1065	4.06258
9.6	144.0	8.71129	7.14674
38.4	1.5	31.5427	867.172
13.2	144.5	14.2401	6.81575
7.2	143.5	7.78308	8.34977
10.0	144.0	10.942	7.47404
11.6	145.0	11.5751	-0.999931
38.8	1.5	31.6029	867.315
13.6	144.5	14.2468	3.79547
10.4	144.0	11.0464	5.92148
7.6	143.5	7.92259	7.7839
12.0	145.0	11.9987	-0.503011
39.2	1.5	31.7287	867.48
14.0	144.5	14.3594	2.56092
0.0	143.0	0.0	10.2687
10.8	144.0	11.183	5.12363
8.0	143.5	8.08815	7.55662
12.4	145.0	12.3944	-0.523614
14.4	144.5	14.5642	2.04109
39.6	1.5	31.874	867.882
0.4	143.0	0.347463	10.1917
11.2	144.0	11.3735	4.74635
8.4	143.5	8.21616	7.6002
12.8	145.0	12.5255	0.701865
14.8	144.5	14.8091	2.64021
40.0	1.5	32.0379	869.286
0.8	143.0	0.630204	10.1642
11.6	144.0	11.5277	4.68315
8.8	143.5	8.39101	7.90502
15.2	144.5	15.0616	1.99922
13.2	145.0	14.2238	7.66498
1.2	143.0	0.841891	10.2561
40.4	1.5	34.253	869.952
12.0	144.0	11.7229	4.90526
15.6	144.5	15.2827	2.41936
9.2	143.5	8.53843	8.56208
13.6	145.0	13.7798	0.169738
1.6	143.0	1.08157	10.4959
40.8	1.5	34.3599	868.737
16.0	144.5	15.4224	3.46428
12.4	144.0	11.8833	5.46968
9.6	143.5	8.68871	9.92478
14.0	145.0	14.0044	-0.517589
2.0	143.0	1.30093	10.879
16.4	144.5	15.4471	5.80651
12.8	144.0	12.0154	6.52721
41.2	1.5	34.4401	868.227
10.0	143.5	10.9569	10.2431
14.4	145.0	14.401	-0.501904
16.8	144.5	17.5647	4.46949
2.4	143.0	1.51786	11.466
13.2	144.0	14.2454	8.62758
41.6	1.5	34.5339	867.816
10.4	143.5	11.0852	8.6693
17.2	144.5	17.6376	2.85072
14.8	145.0	14.8075	-1.0
2.8	143.0	1.73587	12.4467
13.6	144.0	14.3425	6.31348
42.0	1.5	34.686	867.329
17.6	144.5	17.8169	2.1459
10.8	143.5	11.2185	7.94643
15.2	145.0	15.1992	-0.501401
3.2	143.0	1.95079	16.1773
14.0	144.0	14.4686	5.33319
18.0	144.5	18.0791	1.90432
42.4	1.5	34.8132	867.194
11.2	143.5	11.3879	7.60555
15.6	145.0	15.5972	-0.510091
3.6	143.0	4.33304	11.9242
14.4	144.0	14.6324	4.84075
18.4	144.5	18.2901	1.92365
42.8	1.5	34.9301	867.497
11.6	143.5	11.5186	7.54659
16.0	145.0	15.9714	-0.632505
4.0	143.0	4.46646	10.958
14.8	144.0	14.8129	5.42586
18.8	144.5	18.5483	2.23207
12.0	143.5	11.688	7.75641
43.2	1.5	35.0513	867.863
4.4	143.0	4.63334	10.5443
16.4	145.0	15.5476	5.72642
19.2	144.5	18.7228	3.01001
15.2	144.0	14.9699	4.80316
12.4	143.5	11.8392	8.27009
43.6	1.5	35.1273	868.157
4.8	143.0	4.75065	10.4388
19.6	144.5	18.7868	4.77452
16.8	145.0	17.2668	1.81378
15.6	144.0	15.17	5.23013
12.8	143.5	11.9834	9.26791
20.0	144.5	20.891	5.28508
5.2	143.0	4.87638	10.5794
44.0	1.5	35.2155	868.602
17.2	145.0	17.2086	-0.538709
16.0	144.0	15.3139	6.09016
20.4	144.5	20.9317	3.2496
13.2	143.5	14.2482	11.4608
5.6	143.0	5.05549	10.9819
44.4	1.5	35.3441	869.493
16.4	144.0	15.4275	7.92196
17.6	145.0	17.6019	-0.504948
20.8	144.5	21.0814	2.31775
13.6	143.5	14.3764	9.03897
6.0	143.0	5.21725	11.7867
16.8	144.0	17.6317	6.77187
44.8	1.5	37.5652	870.436
18.0	145.0	18.0375	-0.999784
21.2	144.5	21.3082	1.95944
6.4	143.0	5.39646	13.7183
14.0	143.5	14.5123	8.13425
17.2	144.0	17.7505	5.58306
18.4	145.0	18.3996	-0.500382
45.2	1.5	37.7218	868.781
21.6	144.5	21.5483	1.89384
6.8	143.0	7.66372	12.3838
14.4	143.5	14.6601	7.68857
17.6	144.0	17.9059	4.95874
22.0	144.5	21.805	2.09633
18.8	145.0	18.7982	-0.505237
45.6	1.5	37.8312	868.388
7.2	143.0	7.79644	11.2198
14.8	143.5	14.8141	8.28614
18.0	144.0	18.1006	4.69148
22.4	144.5	22.0072	2.6759
19.2	145.0	19.1889	-0.551701
46.0	1.5	37.9097	868.185
7.6	143.0	7.93283	10.6659
22.8	144.5	22.1036	4.07655
15.2	143.5	14.9481	7.6544
18.4	144.0	18.2568	4.70925
19.6	145.0	19.0393	2.44395
46.4	1.5	38.0158	868.086
23.2	144.5	24.2344	7.05654
8.0	143.0	8.08828	10.4513
18.8	144.0	18.4503	5.04006
15.6	143.5	15.1275	8.04411
20.0	145.0	20.7455	3.89062
46.8	1.5	38.1018	867.898
23.6	144.5	24.2417	3.77954
8.4	143.0	8.20736	10.4904
19.2	144.0	18.6037	5.72432
16.0	143.5	15.2757	8.84322
20.4	145.0	20.4189	-0.592319
24.0	144.5	24.3554	2.54924
47.2	1.5	38.214	867.842
8.8	143.0	8.37245	10.7788
19.6	144.0	18.7265	7.06746
16.4	143.5	15.4197	10.7457
24.4	144.5	24.5611	2.03585
20.8	145.0	20.8029	-0.50973
47.6	1.5	38.3755	868.265
9.2	143.0	8.52074	11.4217
20.0	144.0	20.9297	7.47467
16.8	143.5	17.6586	9.51603
24.8	144.5	24.8087	2.63768
21.2	145.0	21.2006	-0.500767
48.0	1.5	38.4944	868.93
9.6	143.0	8.67913	12.7951
20.4	144.0	21.0406	5.9053
17.2	143.5	17.7902	8.35701
25.2	144.5	25.0619	1.99576
21.6	145.0	21.5769	-0.999854
10.0	143.0	10.9622	13.1272
48.4	1.5	38.5797	869.461
20.8	144.0	21.1834	5.12271
25.6	144.5	25.2824	2.42097
17.6	143.5	17.9411	7.79855
22.0	145.0	21.9991	-0.501961
10.4	143.0	11.098	11.5367
26.0	144.5	25.4191	3.4734
21.2	144.0	21.38	4.75079
48.8	1.5	38.6524	870.131
18.0	143.5	18.1091	7.54892
22.4	145.0	22.3949	-0.521269
26.4	144.5	25.4438	5.82837
10.8	143.0	11.2312	10.822
21.6	144.0	21.5318	4.6802
49.2	1.5	38.7586	871.684
18.4	143.5	18.2415	7.56625
26.8	144.5	27.5577	4.41525
22.8	145.0	22.5174	0.748571
11.2	143.0	11.3934	10.4978
22.0	144.0	21.7199	4.91045
49.6	1.5	40.9511	870.265
18.8	143.5	18.4116	7.86439
27.2	144.5	27.6362	2.84872
23.2	145.0	24.2192	7.877
11.6	143.0	11.5144	10.4404
22.4	144.0	21.8835	5.46819
50.0	1.5	41.0982	869.208
19.2	143.5	18.5592	8.49055
27.6	144.5	27.8184	2.14719
12.0	143.0	11.6733	10.6386
23.6	145.0	23.7731	0.133552
22.8	144.0	22.019	6.51592
28.0	144.5	28.0788	1.90433
50.4	1.5	41.2224	869.004
19.6	143.5	18.7031	9.80951
12.4	143.0	11.8216	11.8765
24.0	145.0	24.0043	-0.516838
23.2	144.0	24.2365	8.85316
28.4	144.5	28.2866	1.93183
50.8	1.5	41.3065	868.951
20.0	143.5	20.9438	10.2296
12.8	143.0	11.9727	12.1396
23.6	144.0	24.335	6.30062
24.4	145.0	24.4013	-0.502598
28.8	144.5	28.5499	2.22941
20.4	143.5	21.0784	8.65641
51.2	1.5	41.3877	868.963
29.2	144.5	28.7222	3.02377
13.2	143.0	14.2496	14.3597
24.0	144.0	24.4675	5.33244
24.8	145.0	24.8063	-0.999993
20.8	143.5	21.2206	7.94313
51.6	1.5	41.4479	868.968
29.6	144.5	28.7842	4.78372
13.6	143.0	14.388	11.9002
24.4	144.0	24.6268	4.83066
25.2	145.0	25.1995	-0.500834
21.2	143.5	21.3947	7.60415
30.0	144.5	30.8829	5.22482
52.0	1.5	41.5451	868.856
24.8	144.0	24.8117	5.42085
14.0	143.0	14.5286	11.0005
25.6	145.0	25.5971	-0.510476
30.4	144.5	30.9277	3.22941
21.6	143.5	21.5236	7.53814
52.4	1.5	41.6991	869.119
14.4	143.0	14.6975	10.5726
25.2	144.0	24.9994	4.79601
26.0	145.0	25.9696	-0.644535
30.8	144.5	31.0751	2.2954
22.0	143.5	21.6853	7.7507
52.8	1.5	41.8235	869.799
14.8	143.0	14.8143	11.179
25.6	144.0	25.1707	5.22287
31.2	144.5	31.305	1.94438
26.4	145.0	25.5365	5.10903
22.4	143.5	21.8364	8.26413
53.2	1.5	41.9201	870.509
15.2	143.0	14.9393	10.54
26.0	144.0	25.3124	6.08588
31.6	144.5	31.5483	1.88928
26.8	145.0	27.247	1.68576
22.8	143.5	21.9884	9.25178
15.6	143.0	15.1103	10.9103
32.0	144.5	31.8091	2.0861
26.4	144.0	25.4211	7.93964
53.6	1.5	41.9874	871.899
27.2	145.0	27.2076	-0.534261
23.2	143.5	24.237	11.8643
32.4	144.5	32.0097	2.66776
16.0	143.0	15.2611	11.7051
26.8	144.0	27.63	6.76629
54.0	1.5	42.0632	872.171
27.6	145.0	27.6018	-0.504675
32.8	144.5	32.1133	4.01502
23.6	143.5	24.3688	9.03857
16.4	143.0	15.4167	13.6419
27.2	144.0	27.7477	5.56309
54.4	1.5	44.223	872.394
28.0	145.0	28.0375	-0.999876
33.2	144.5	34.2036	6.46953
24.0	143.5	24.5072	8.12913
16.8	143.0	17.6677	12.3845
27.6	144.0	27.9025	4.95221
54.8	1.5	44.359	870.654
33.6	144.5	34.2213	3.67401
28.4	145.0	28.3993	-0.500729
24.4	143.5	24.6531	7.67789
17.2	143.0	17.8046	11.2223
28.0	144.0	28.1006	4.68973
34.0	144.5	34.3428	2.50277
55.2	1.5	44.492	870.221
28.8	145.0	28.7979	-0.506118
24.8	143.5	24.8125	8.27927
17.6	143.0	17.9542	10.6751
28.4	144.0	28.2527	4.72088
34.4	144.5	34.5553	2.02089
55.6	1.5	44.5851	870.199
29.2	145.0	29.19	-0.540303
18.0	143.0	18.1121	10.4389
25.2	143.5	24.947	7.6476
28.8	144.0	28.4527	5.03334
34.8	144.5	34.8088	2.63099
56.0	1.5	44.6459	870.253
29.6	145.0	29.0313	2.5019
35.2	144.5	35.0608	1.99288
18.4	143.0	18.2346	10.4554
29.2	144.0	28.6065	5.71783
25.6	143.5	25.1276	8.03465
56.4	1.5	44.7252	870.374
30.0	145.0	30.7264	3.70067
35.6	144.5	35.2829	2.4141
18.8	143.0	18.3965	10.7352
29.6	144.0	28.7292	7.05212
26.0	143.5	25.2728	8.82461
36.0	144.5	35.4242	3.44908
30.4	145.0	30.4191	-0.587077
56.8	1.5	44.7992	870.268
19.2	143.0	18.5424	11.3471
30.0	144.0	30.9233	8.15739
26.4	143.5	25.4128	10.7153
36.4	144.5	35.4569	5.73025
30.8	145.0	30.803	-0.509784
57.2	1.5	44.9025	870.225
19.6	143.0	18.6946	12.6777
30.4	144.0	31.0321	5.85298
26.8	143.5	27.6527	9.51873
36.8	144.5	37.5316	4.27127
31.2	145.0	31.2006	-0.500848
57.6	1.5	45.0494	870.655
20.0	143.0	20.9493	13.1058
30.8	144.0	31.177	5.09953
27.2	143.5	27.7915	8.34728
37.2	144.5	37.6178	2.76999
20.4	143.0	21.0915	11.5149
31.6	145.0	31.5758	-0.999856
58.0	1.5	45.1543	871.332
31.2	144.0	31.3776	4.73862
37.6	144.5	37.8095	2.12385
27.6	143.5	27.9362	7.78844
20.8	143.0	21.2343	10.813
38.0	144.5	38.0708	1.8941
32.0	145.0	31.9986	-0.503323
31.6	144.0	31.5327	4.66943
58.4	1.5	45.2208	871.876
28.0	143.5	28.1092	7.54356
38.4	144.5	38.2815	1.92145
21.2	143.0	21.4	10.4904
32.0	144.0	31.7278	4.88744
32.4	145.0	32.394	-0.525037
58.8	1.5	45.2766	872.438
28.4	143.5	28.2385	7.57431
38.8	144.5	38.5483	2.2203
21.6	143.0	21.5192	10.4277
32.4	144.0	31.8922	5.43434
32.8	145.0	32.5136	0.770622
59.2	1.5	45.364	873.186
28.8	143.5	28.4152	7.8599
39.2	144.5	38.7208	3.00983
22.0	143.0	21.6712	10.6255
32.8	144.0	32.0274	6.4759
33.2	145.0	34.1836	7.18483
59.6	1.5	47.4896	875.936
29.2	143.5	28.5665	8.48451
39.6	144.5	38.7858	4.75596
22.4	143.0	21.8183	11.8579
33.2	144.0	34.2096	8.57936
40.0	144.5	40.8525	5.0336
33.6	145.0	33.7287	-0.0800265
29.6	143.5	28.7091	9.79165
60.0	1.5	47.6232	873.004
22.8	143.0	21.9756	12.1003
33.6	144.0	34.3154	6.20198
40.4	144.5	40.9039	3.12541
34.0	145.0	34.0037	-0.514302
30.0	143.5	30.9398	10.1763
60.4	1.5	47.7301	872.738
40.8	144.5	41.0685	2.2752
34.0	144.0	34.4535	5.28337
23.2	143.0	24.2371	14.8273
34.4	145.0	34.4009	-0.501723
30.4	143.5	31.0695	8.60506
60.8	1.5	47.7909	872.89
41.2	144.5	41.3008	1.93578
34.4	144.0	34.6213	4.81392
23.6	143.0	24.3806	11.8992
34.8	145.0	34.8039	-0.999983
30.8	143.5	31.2153	7.9112
41.6	144.5	41.5426	1.88711
61.2	1.5	47.8305	873.178
34.8	144.0	34.8105	5.40754
24.0	143.0	24.5216	10.9931
35.2	145.0	35.1991	-0.501588
42.0	144.5	41.8055	2.0879
31.2	143.5	31.3927	7.58158
61.6	1.5	47.8845	873.342
35.2	144.0	34.9974	4.78655
24.4	143.0	24.6626	10.5613
42.4	144.5	42.0075	2.66835
35.6	145.0	35.5969	-0.511151
31.6	143.5	31.5251	7.52259
62.0	1.5	47.9682	873.102
24.8	143.0	24.8114	11.1695
35.6	144.0	35.1707	5.21302
42.8	144.5	42.1143	3.99881
36.0	145.0	35.9648	-0.66678
32.0	143.5	31.6934	7.72658
62.4	1.5	48.0876	873.011
36.0	144.0	35.3178	6.05214
25.2	143.0	24.9375	10.5305
43.2	144.5	44.1811	6.29266
36.4	145.0	35.5383	5.13759
32.4	143.5	31.8502	8.21203
43.6	144.5	44.2065	3.5982
62.8	1.5	48.1644	873.538
36.4	144.0	35.4358	7.89532
25.6	143.0	25.1108	10.8973
36.8	145.0	37.2209	1.55002
32.8	143.5	31.9962	9.20839
44.0	144.5	44.3328	2.46112
36.8	144.0	37.6018	6.6635
63.2	1.5	48.2094	874.249
26.0	143.0	25.2577	11.672
44.4	144.5	44.5507	2.00052
37.2	145.0	37.2071	-0.53124
33.2	143.5	34.2111	11.5033
37.2	144.0	37.7323	5.50562
26.4	143.0	25.41	13.6107
63.6	1.5	48.2309	875.178
44.8	144.5	44.8056	2.62439
37.6	145.0	37.6017	-0.504297
33.6	143.5	34.3493	8.95449
37.6	144.0	37.8918	4.91924
26.8	143.0	27.6618	12.3684
64.0	1.5	48.2587	875.97
45.2	144.5	45.0617	1.97834
38.0	145.0	38.0349	-0.999855
34.0	143.5	34.4948	8.08716
38.0	144.0	38.0892	4.67124
27.2	143.0	27.8074	11.201
45.6	144.5	45.2866	2.39699
64.4	1.5	48.3443	876.197
38.4	145.0	38.3993	-0.500804
34.4	143.5	34.6473	7.65462
38.4	144.0	38.2452	4.70561
46.0	144.5	45.4357	3.38544
27.6	143.0	27.9494	10.6623
64.8	1.5	48.4335	876.35
38.8	145.0	38.7977	-0.506703
34.8	143.5	34.809	8.25897
